13,24,50,17
45,39,38,20
21,34,32,25
23,17,25,10
50,52,45,32
23,3,26,40
2,42,41,25
32,25,28,47
6,19,34,34
41,19,15,48
38,40,35,19
28,30,45,42
15,12,8,4
51,34,46,45
11,47,28,12
13,47,23,39
15,36,47,13
26,48,4,30
28,47,26,24
46,18,7,47
40,46,21,50
4,21,6,42
1,16,21,38
15,4,3,14
34,40,46,18
21,48,4,34
22,10,25,18
25,18,1,4
28,16,20,3
35,49,15,36
1,7,21,39
11,25,28,42
25,11,9,46
21,33,13,30
4,38,32,33
26,21,15,49
4,13,27,46
45,1,21,16
18,4,24,11
25,32,1,15
47,14,22,44
27,44,29,38
41,20,41,47
9,10,2,3
32,42,51,16
21,3,11,28
20,45,11,21
24,39,28,10
25,15,4,7
