26,50,12,14
44,13,26,36
51,17,51,42
9,14,3,50
3,46,18,35
9,49,21,50
17,50,5,10
7,33,48,12
14,36,9,18
7,36,41,26
1,40,4,30
11,27,31,33
32,51,50,36
9,37,2,5
48,37,48,5
50,35,21,24
40,26,3,51
14,14,32,27
25,25,20,52
28,18,24,21
2,35,38,40
8,48,38,23
20,49,40,14
45,51,4,13
48,1,18,7
38,19,2,14
2,33,29,17
51,10,32,21
12,7,4,43
45,41,11,16
21,5,25,7
29,6,8,10
31,36,38,1
41,19,42,46
45,21,7,49
4,52,14,41
29,14,1,19
42,30,1,24
32,23,29,36
5,50,23,14
23,16,7,31
18,24,25,41
21,41,15,51
46,21,48,49
24,5,51,37
18,34,44,22
38,24,45,34
48,42,45,25
3,43,45,50
