47,43,41,26
6,52,49,26
20,36,4,17
37,1,24,52
13,25,40,16
32,27,20,23
19,16,38,46
29,23,47,36
23,46,40,24
32,41,26,46
27,23,38,47
24,20,48,41
10,20,22,48
21,18,10,23
6,41,26,41
10,26,16,43
47,41,13,26
22,48,33,4
7,44,38,2
5,15,19,45
14,47,2,41
2,5,6,15
7,16,29,17
15,17,5,52
29,11,10,15
52,34,15,26
38,17,52,5
19,43,19,33
35,4,29,44
20,48,35,43
26,15,45,43
41,44,20,41
35,51,29,27
18,24,45,48
14,52,6,23
4,26,7,34
5,33,23,2
26,33,22,25
40,41,47,11
20,19,37,2
45,37,43,1
38,2,18,8
48,32,21,33
41,2,14,51
43,26,7,8
6,26,6,37
22,23,20,41
49,45,5,44
16,41,5,16
