36,36,45,10
10,4,20,16
7,27,47,51
21,50,48,4
18,17,18,50
48,29,48,26
50,7,5,18
10,11,3,40
21,15,42,31
38,31,39,25
1,43,14,35
25,48,29,12
17,37,52,7
34,10,47,31
3,18,7,36
44,15,38,18
45,51,25,43
52,12,16,7
40,17,1,45
18,35,17,44
41,37,7,10
47,44,37,47
7,36,31,44
29,33,41,38
12,40,24,34
18,31,36,29
6,38,28,24
42,30,51,19
48,10,38,10
16,38,34,15
17,25,10,17
32,19,6,1
39,47,39,11
25,24,14,15
14,43,25,37
45,10,26,7
38,43,21,5
51,34,15,38
5,7,44,27
16,31,32,25
3,44,50,32
27,33,13,17
20,26,45,3
14,17,12,30
36,35,3,33
13,32,3,31
47,18,17,24
26,5,16,17
8,45,18,35
