1,38,1,24
8,24,14,5
51,22,25,24
45,24,21,37
2,33,3,3
3,51,39,51
52,31,7,6
30,51,19,13
19,13,29,6
43,24,41,34
1,14,25,27
47,36,1,33
41,18,15,22
7,2,52,31
48,37,47,47
43,22,51,46
15,46,8,14
51,10,30,28
21,32,50,36
21,33,14,16
1,16,3,12
48,9,48,33
5,12,3,10
20,27,45,9
7,48,1,3
3,3,37,51
44,24,49,27
1,44,43,18
25,5,48,19
14,36,5,45
39,34,27,13
3,24,33,33
33,16,8,38
1,38,1,36
43,33,38,33
21,27,29,16
49,52,23,24
25,31,2,24
2,6,10,52
37,34,49,34
8,45,51,48
23,38,6,32
41,22,1,27
50,35,21,38
10,3,43,38
33,19,12,34
6,34,41,35
29,27,33,3
38,47,21,24
