31,35,42,19
36,22,23,22
13,28,45,7
37,2,1,28
41,6,13,22
52,49,48,32
13,10,41,15
50,9,19,2
49,28,16,2
33,46,21,49
23,51,40,38
21,16,49,43
16,22,2,9
23,7,43,26
23,33,27,19
20,24,48,37
24,28,22,44
49,29,7,51
16,37,23,3
17,38,25,16
21,44,13,24
37,2,49,33
9,11,38,47
48,43,20,48
20,41,24,51
38,29,10,51
40,8,3,48
3,24,11,24
10,51,21,8
19,27,37,6
21,22,31,6
50,11,20,29
33,48,21,49
19,39,37,43
21,47,23,34
22,52,19,10
42,43,23,32
11,15,36,37
37,32,33,31
27,51,29,13
40,34,17,46
48,37,16,36
19,10,34,29
20,2,49,22
2,26,39,10
25,48,20,28
49,3,19,35
23,36,50,39
32,2,50,11
