1,32,10,2
19,12,15,21
5,28,19,20
24,20,12,52
23,50,16,12
6,29,3,32
42,15,34,20
40,46,38,38
52,43,29,35
49,13,30,14
37,2,45,43
16,4,42,3
3,52,4,33
32,14,40,12
39,35,52,33
2,1,37,2
42,1,46,31
3,43,37,2
40,26,13,45
13,48,24,7
11,12,48,27
32,1,2,3
19,2,49,43
4,50,42,41
46,32,32,8
32,2,8,1
12,13,46,32
9,8,32,15
15,45,50,29
30,26,16,9
34,3,19,46
16,33,7,5
44,20,17,50
30,43,15,43
21,41,45,50
46,2,7,32
49,16,32,28
49,23,39,26
8,13,49,1
28,24,37,13
37,33,28,13
37,14,52,23
48,3,30,34
50,7,3,43
45,31,9,4
4,32,1,24
17,21,6,1
38,43,30,41
30,20,40,39
