26,24,49,43
7,9,16,52
50,1,37,1
42,33,44,25
32,41,50,33
43,14,24,32
15,28,18,13
16,38,49,34
37,33,25,42
50,45,8,48
3,30,42,45
47,13,40,36
27,42,15,47
16,18,10,38
25,43,16,28
16,4,31,30
7,25,12,52
26,28,10,14
10,16,26,41
40,11,27,14
5,6,46,5
24,12,19,11
37,10,42,9
46,2,50,36
18,34,16,11
22,37,3,5
36,29,26,33
16,36,15,31
12,50,22,2
42,14,32,30
40,11,25,25
27,5,3,13
49,30,44,38
49,46,5,4
36,45,7,6
3,31,32,8
26,39,36,1
44,46,11,46
32,42,7,42
46,52,46,27
3,27,16,37
44,1,27,50
27,30,23,12
22,47,47,45
15,48,37,42
8,36,43,10
10,25,9,20
42,32,40,18
35,13,22,22
