6,5,26,46
44,49,1,7
32,11,47,16
22,28,32,5
45,7,31,18
4,16,10,34
21,44,4,9
20,3,41,31
48,31,35,11
27,38,16,28
25,26,25,17
5,15,7,5
27,22,47,9
20,18,44,15
33,29,24,38
47,12,20,21
17,28,4,22
4,38,48,41
10,48,17,26
26,34,43,26
7,5,30,3
31,9,5,21
7,7,7,12
47,9,50,48
25,48,27,7
34,40,20,21
35,35,12,2
20,14,5,34
36,42,27,13
48,37,34,17
6,11,10,40
1,5,4,5
1,38,44,5
44,13,22,2
30,2,1,9
9,45,50,49
12,46,27,26
41,9,6,35
32,21,48,33
43,26,36,28
27,26,17,48
5,17,45,38
42,5,47,7
50,4,36,38
24,33,6,37
37,7,32,29
32,45,9,18
10,2,25,14
16,36,21,11
