33,41,42,45
36,32,47,17
18,18,1,13
25,11,34,27
19,40,9,44
1,47,50,11
49,6,45,41
31,34,9,39
38,45,17,29
41,13,48,16
14,39,2,34
32,13,33,37
33,38,41,24
19,24,3,38
44,24,13,37
43,23,20,47
9,20,44,7
42,7,33,2
37,6,36,45
22,39,43,40
43,45,40,20
49,29,42,24
17,17,45,7
24,24,39,28
20,37,38,8
13,13,25,47
47,49,43,40
3,27,31,13
44,24,13,8
39,13,20,23
45,40,49,13
20,8,13,25
25,36,19,35
9,8,14,45
44,3,28,22
38,45,6,33
50,25,2,42
40,34,32,24
34,42,25,35
28,1,6,24
42,7,32,13
50,28,43,18
6,10,43,27
6,2,44,34
2,15,22,36
13,16,21,39
45,22,19,7
43,17,44,6
13,33,31,15
