24,6,29,9
18,42,44,4
45,48,13,36
39,7,7,30
23,31,24,6
6,12,33,36
25,3,22,3
15,24,15,48
32,3,5,42
13,32,25,31
22,2,2,32
23,24,43,42
24,17,23,14
35,43,21,12
13,48,47,47
18,22,6,23
15,37,36,26
29,23,48,32
36,12,45,48
48,23,14,3
33,11,35,22
6,37,28,40
2,40,36,31
50,20,9,19
42,42,45,33
45,40,37,48
9,33,34,48
46,32,7,50
7,4,50,37
41,36,18,6
16,7,24,42
19,47,44,9
36,36,19,24
20,2,18,13
7,5,16,2
14,24,6,2
6,47,24,23
7,31,32,31
35,50,20,47
5,32,48,24
37,30,23,23
32,9,13,7
24,42,15,37
44,14,42,20
46,48,42,40
28,19,46,12
24,13,7,24
48,31,45,37
21,27,46,11
