45,49,21,47
29,6,8,46
43,22,30,41
41,38,43,17
48,50,34,31
17,45,23,3
12,40,7,6
7,26,12,41
25,14,47,20
17,31,3,42
46,3,25,25
24,17,8,50
44,25,13,12
9,28,35,20
6,41,29,24
43,23,9,38
30,40,48,8
25,27,13,25
8,38,50,21
47,10,2,26
15,9,26,46
32,29,41,46
13,46,17,27
2,25,15,46
50,20,6,17
4,12,41,16
14,46,45,15
15,13,19,27
47,20,7,2
38,17,30,13
23,46,24,40
34,21,38,39
30,24,14,10
28,2,6,22
2,8,17,40
8,16,25,5
19,42,3,4
37,3,30,10
8,37,2,49
7,42,46,37
21,46,19,34
26,48,32,45
6,20,43,43
16,5,47,37
41,27,37,14
40,37,28,20
47,44,15,25
15,25,11,42
3,39,15,3
