23,23,48,16
46,13,21,30
3,1,24,15
35,10,40,1
33,10,41,40
13,12,29,33
49,17,9,41
50,29,47,10
47,20,13,10
20,21,45,34
1,16,48,7
8,47,18,38
48,20,28,1
46,41,33,2
48,38,28,17
9,30,50,15
25,26,37,47
24,18,47,2
13,10,35,26
11,11,46,44
41,31,8,16
33,15,13,4
28,36,7,30
41,44,29,13
28,25,3,36
37,2,7,20
45,40,1,35
23,34,3,35
28,7,49,44
7,4,24,25
24,26,8,1
8,1,39,18
49,4,41,13
40,10,25,31
7,30,9,29
9,13,6,20
29,42,37,23
42,50,3,32
27,33,22,13
35,35,11,4
48,2,13,45
46,44,46,42
37,48,48,49
21,13,23,6
3,35,28,11
3,45,40,10
18,49,41,36
26,32,33,21
41,45,27,30
