6,13,11,42
48,3,24,30
34,14,37,40
47,33,1,43
3,36,32,6
4,50,40,9
24,42,38,49
7,7,6,22
30,38,27,35
2,41,21,28
20,49,6,10
13,34,20,30
50,14,24,20
40,25,31,33
31,39,5,27
50,6,6,14
30,40,26,43
50,48,16,7
26,45,2,50
50,38,8,34
26,49,34,48
20,28,31,44
3,30,6,20
5,32,15,25
31,33,7,41
43,4,47,31
25,27,40,4
36,22,4,3
44,9,20,7
21,8,3,38
37,31,37,45
38,39,43,14
11,44,25,39
6,43,4,45
18,30,15,9
22,36,41,11
32,6,20,13
40,28,30,46
15,42,50,33
11,45,48,8
8,48,30,49
15,10,17,9
27,20,37,36
25,35,22,38
20,46,25,31
1,41,36,45
37,43,11,41
17,45,44,12
34,20,26,38
