30,12,1,1
10,41,42,5
16,3,30,1
16,1,14,12
11,40,21,13
21,9,35,44
26,12,36,27
27,44,10,17
49,1,16,16
11,45,5,9
40,17,18,12
13,27,8,7
21,39,31,31
29,48,46,12
24,12,38,1
18,48,50,25
1,24,44,46
14,50,45,13
8,20,31,45
5,48,40,40
22,17,20,23
25,2,13,35
44,11,22,5
14,9,11,19
31,46,46,12
2,20,24,23
38,17,29,3
25,19,2,24
30,12,23,47
8,25,49,37
1,25,14,50
31,45,26,2
14,49,14,11
46,23,16,40
23,40,14,27
4,12,22,20
35,9,50,41
40,42,29,9
20,5,11,20
50,23,11,49
2,13,27,11
39,20,1,39
36,31,24,25
29,34,2,9
31,38,21,12
45,11,25,20
4,23,2,48
22,13,39,38
46,5,4,17
