2,11,10,25
31,14,34,36
28,5,29,47
29,11,3,37
14,48,22,2
48,11,28,10
44,25,42,23
9,25,28,29
3,27,45,11
28,21,35,42
43,8,24,11
18,47,10,4
34,47,28,48
31,19,18,20
15,25,30,42
14,31,35,19
7,36,11,44
10,20,9,41
10,45,32,48
42,24,32,48
32,42,10,11
38,20,31,11
28,6,11,31
3,36,38,36
39,11,34,42
18,33,4,25
7,4,13,6
13,48,28,8
40,50,7,11
47,29,13,3
22,11,31,45
10,48,36,14
13,42,12,26
35,2,27,26
34,1,37,12
12,26,5,11
11,8,16,25
10,37,39,24
44,10,14,20
45,12,30,47
27,45,3,38
29,39,18,50
16,47,10,25
35,25,44,33
30,41,47,3
32,28,43,5
5,38,7,6
24,31,34,27
4,23,14,21
