40,16,25,39
40,2,11,3
26,41,46,10
48,13,34,46
42,36,49,25
2,25,38,2
25,44,3,30
27,11,40,19
35,18,30,42
39,14,23,8
23,3,33,33
42,7,45,30
43,19,40,28
43,2,2,24
46,30,43,17
12,32,6,44
30,16,50,7
49,24,13,42
23,2,50,49
34,11,39,32
49,42,42,12
8,46,2,5
49,22,40,9
24,42,10,41
34,17,23,22
28,49,41,16
49,18,2,14
46,38,8,42
50,47,14,34
32,32,43,41
11,23,26,40
38,37,8,47
40,39,20,43
10,5,43,20
41,34,23,44
49,32,49,11
16,43,36,2
14,47,49,3
2,22,10,2
3,33,48,38
20,30,46,21
46,20,49,47
6,8,28,11
28,44,27,32
7,41,10,36
33,12,46,13
10,28,16,22
8,27,35,47
36,21,24,23
