14,7,8,30
42,10,19,11
25,4,30,1
28,43,3,46
2,22,40,20
1,11,27,2
30,44,26,17
8,19,28,17
39,47,7,31
40,44,15,25
23,31,24,10
18,17,23,9
18,17,50,45
43,8,38,22
48,9,33,26
9,38,47,34
35,6,11,1
33,21,30,17
27,13,32,24
47,45,28,39
15,45,6,27
5,25,18,6
7,6,32,2
2,48,8,4
45,11,15,23
18,27,21,22
19,27,22,13
39,48,27,45
22,34,6,39
15,44,3,7
8,21,14,44
11,22,22,27
47,24,15,21
32,39,46,44
2,42,48,8
3,14,2,44
46,34,43,14
25,2,47,48
6,39,2,34
23,46,1,21
41,20,5,41
26,30,45,6
24,2,9,27
38,26,18,44
27,25,8,33
32,3,39,38
8,44,41,11
28,33,18,42
15,41,35,17
