40,32,40,26
5,35,47,42
29,16,31,13
45,15,48,16
41,50,29,50
16,12,49,3
13,26,15,36
1,36,41,4
24,48,29,1
22,28,39,6
45,2,20,36
3,7,39,50
39,17,47,13
50,36,1,23
28,41,38,28
40,44,21,7
31,48,30,40
47,4,47,44
31,20,50,7
6,23,31,35
32,18,27,41
31,3,8,18
48,43,13,20
37,9,2,1
20,40,37,50
26,33,7,45
8,15,35,12
24,18,28,44
35,45,45,19
25,19,1,17
39,41,22,40
47,50,1,47
40,8,24,32
38,14,45,48
30,35,33,9
21,28,24,35
29,1,21,31
7,13,48,14
7,14,31,2
47,1,7,33
20,26,1,6
1,7,5,12
1,6,16,49
1,49,31,20
46,20,32,7
49,42,26,15
48,7,6,48
27,12,25,28
1,31,31,42
