12,13,31,28
36,18,16,8
2,19,22,45
15,41,6,6
16,6,15,30
21,43,23,50
31,6,27,7
34,18,16,14
4,8,21,34
23,34,7,12
28,42,6,28
35,37,49,8
6,45,44,18
13,7,15,45
49,40,14,25
22,31,36,11
27,50,2,41
49,24,25,34
7,34,30,31
26,39,4,2
40,43,4,23
19,30,12,10
15,13,36,13
7,6,34,42
42,10,13,37
48,11,42,33
36,3,21,6
25,30,25,13
7,42,6,46
6,14,35,35
35,43,23,21
10,38,26,48
4,4,27,36
31,3,28,36
22,36,1,18
14,45,7,34
27,12,24,24
35,36,49,31
1,28,25,6
6,36,10,30
21,25,23,2
44,11,23,28
13,28,13,40
49,2,35,43
45,8,19,11
25,48,49,3
48,33,35,43
16,28,6,43
23,31,7,19
