8,13,26,47
25,47,47,41
3,41,26,43
2,41,8,19
8,18,2,50
1,19,25,31
32,50,34,39
3,43,45,26
34,33,21,26
31,22,12,43
15,2,37,44
24,17,47,1
47,47,47,15
11,6,40,2
37,38,26,6
10,1,15,26
1,43,26,18
26,43,42,26
26,13,45,43
22,43,29,37
45,40,24,43
42,23,15,18
40,26,8,31
25,49,35,42
19,46,17,17
22,50,1,46
48,26,22,41
27,6,3,45
17,39,3,29
36,41,46,41
46,15,44,49
12,42,14,13
48,48,31,15
21,15,1,24
31,24,10,13
3,44,11,40
20,29,48,6
25,41,25,22
29,1,48,33
47,46,25,48
34,44,28,43
28,2,19,40
26,37,34,43
15,10,31,41
26,26,6,47
17,31,36,46
2,40,15,50
31,16,37,44
37,31,22,2
