16,50,12,27
9,26,44,41
17,20,45,30
2,30,37,18
36,13,40,45
17,27,46,44
20,15,36,6
35,31,2,28
41,46,42,13
32,20,34,29
28,48,35,50
3,19,36,20
27,16,32,38
45,29,16,14
16,14,21,48
5,10,23,40
4,22,15,33
38,41,4,29
16,49,28,6
41,33,14,30
42,41,27,31
40,12,31,34
5,18,3,42
3,39,7,8
31,3,18,25
37,28,40,39
39,28,5,15
32,43,5,3
25,50,39,7
46,6,47,41
39,25,20,27
23,11,32,26
34,45,41,49
48,38,31,46
36,41,39,37
18,40,9,15
7,34,16,32
31,29,25,50
15,44,38,12
14,46,39,30
47,30,17,14
12,26,24,18
21,6,17,31
32,11,41,19
47,37,3,22
45,14,15,28
40,31,48,33
28,30,47,20
25,33,47,26
