42,39,19,47
11,10,9,44
23,27,49,2
20,20,40,10
46,21,7,48
15,26,23,34
7,43,27,3
34,22,20,36
10,30,17,14
22,6,34,3
12,23,22,27
49,3,6,43
35,29,26,38
38,45,9,30
8,5,4,43
42,40,32,20
4,32,46,3
17,12,23,5
26,50,19,40
31,12,11,45
9,18,45,12
6,41,4,12
18,13,1,14
32,14,4,28
38,14,10,40
34,34,42,41
1,40,26,32
4,35,14,4
1,36,11,30
11,4,27,18
14,44,40,22
46,12,16,34
4,30,14,23
19,35,3,11
32,49,46,44
22,38,42,22
3,25,12,26
50,2,47,12
40,21,32,22
26,14,8,21
40,44,38,7
19,34,50,49
47,43,31,50
16,50,38,14
9,7,18,21
24,47,48,29
38,34,38,13
42,7,36,35
48,11,15,50
