14,8,28,28
24,38,3,50
42,39,6,47
21,18,46,25
38,44,31,34
40,38,19,46
25,17,21,5
47,4,49,26
23,22,38,10
32,48,4,37
24,39,15,44
2,3,9,7
28,9,23,48
14,22,19,44
7,3,23,40
4,28,35,23
27,28,38,12
46,37,49,3
12,7,8,16
15,37,15,5
6,50,14,18
19,37,17,39
38,37,25,39
8,28,32,18
2,46,24,9
1,24,10,37
17,14,39,37
49,16,24,1
6,5,1,33
8,31,12,4
1,12,42,16
36,13,1,38
10,18,33,14
23,44,29,28
9,12,15,33
6,26,36,28
15,14,36,8
29,5,6,1
3,3,27,37
6,8,40,17
8,33,6,38
16,28,3,28
27,18,8,17
3,17,2,8
49,23,14,22
36,1,6,3
29,14,2,31
35,1,33,22
1,25,7,50
