33,23,19,21
25,31,2,21
28,6,47,10
37,14,15,18
41,21,16,37
25,38,23,13
27,7,28,36
23,18,10,47
21,18,9,31
25,36,13,47
17,2,25,22
34,15,28,7
23,42,41,13
44,22,44,14
37,15,17,28
44,50,25,14
1,14,37,37
35,13,33,15
27,37,21,36
26,12,23,22
10,27,3,17
4,2,26,25
36,22,27,38
12,2,35,18
10,18,37,6
19,17,29,2
31,43,34,31
45,38,12,23
23,36,10,23
34,23,10,15
16,18,14,18
29,11,25,12
1,33,25,42
17,21,4,43
27,13,37,9
37,13,27,12
14,37,23,8
34,25,44,25
22,47,12,49
17,10,1,38
13,7,17,2
2,25,1,18
3,41,27,11
9,8,22,3
47,28,31,33
38,31,40,2
23,47,6,50
40,10,23,13
34,36,38,38
