10,8,40,12
44,20,48,26
46,33,23,37
9,34,36,31
29,36,38,33
48,17,35,33
20,5,6,28
43,12,5,45
23,50,20,18
11,27,44,15
41,28,23,37
40,31,21,49
38,19,1,36
34,1,4,21
41,47,32,40
35,21,37,49
11,12,25,38
46,38,40,20
23,45,20,11
23,50,37,49
4,20,40,8
8,18,7,25
23,40,46,17
38,23,46,12
26,27,38,50
43,43,42,24
5,49,41,5
19,33,45,8
21,23,47,28
7,16,32,30
1,17,13,14
47,50,29,50
32,24,11,32
11,4,7,3
45,49,37,27
42,3,26,27
38,14,11,43
37,8,41,41
36,8,26,23
22,12,44,12
6,37,8,40
32,49,19,33
37,41,23,19
40,7,34,17
25,26,19,34
40,34,23,47
11,38,9,8
20,33,43,16
13,37,49,4
