11,44,13,15
8,37,21,12
1,49,6,28
47,21,10,49
27,18,43,4
13,8,3,41
31,34,1,39
13,15,18,11
18,4,25,34
43,28,21,47
5,9,22,33
50,27,45,35
4,41,16,18
4,47,4,50
25,45,47,34
40,34,47,44
16,35,25,46
31,15,30,7
43,41,50,26
31,34,4,19
11,7,20,33
12,44,26,9
46,11,40,31
10,36,31,10
21,33,32,41
13,26,37,21
37,35,27,36
12,31,11,40
41,19,30,41
9,46,31,34
20,9,42,44
1,41,11,37
45,12,30,20
25,42,21,43
47,43,32,8
6,40,40,35
30,4,13,45
13,35,30,35
21,33,12,23
30,36,50,9
27,20,43,34
30,50,27,24
43,12,31,41
32,4,1,5
21,2,43,4
30,23,5,28
6,10,41,25
40,15,43,4
3,5,8,27
