48,41,15,49
25,1,38,5
24,35,45,1
23,43,44,24
39,32,27,28
12,34,34,32
15,8,33,44
44,26,30,13
14,14,30,2
45,18,25,17
9,12,46,15
43,10,14,10
35,15,38,41
47,29,12,15
34,17,3,18
3,49,33,24
15,44,30,37
25,10,36,11
2,7,43,18
10,42,27,10
45,21,20,48
10,13,1,49
14,11,15,17
33,15,14,34
27,26,40,14
27,18,2,35
35,16,49,12
20,41,35,41
30,44,48,12
21,6,25,23
12,24,46,3
9,41,9,41
18,5,12,45
12,25,15,11
28,23,18,43
30,24,25,30
30,39,25,42
38,17,45,24
45,11,23,11
25,48,9,26
36,2,28,43
40,41,35,44
33,50,45,39
28,12,3,26
3,37,10,7
49,24,10,7
1,30,19,36
46,11,49,15
10,28,24,6
