43,24,22,48
22,3,32,25
22,36,42,27
29,17,37,34
8,5,42,17
28,5,23,39
20,17,22,22
37,9,15,17
47,42,31,13
35,17,8,9
31,15,20,42
32,9,36,36
5,30,29,38
19,46,25,31
50,10,1,7
40,21,8,30
20,33,23,9
48,13,32,24
15,14,40,2
18,15,5,29
43,24,9,19
16,7,20,5
8,2,5,5
31,3,16,9
20,34,14,28
36,4,33,17
28,18,17,41
34,25,50,3
30,48,44,40
32,41,48,10
33,18,19,6
7,45,19,18
36,5,37,26
25,10,20,4
18,6,31,9
36,29,22,47
17,22,7,21
7,47,34,42
44,27,43,23
5,23,28,3
34,42,1,21
23,38,20,3
1,19,18,33
9,9,28,30
42,26,35,24
48,21,33,19
19,31,36,15
23,9,34,14
1,22,50,5
