13,10,27,7
10,44,4,13
27,16,40,14
8,3,6,46
18,3,38,29
12,9,19,34
6,13,26,2
13,16,16,22
26,11,45,5
28,1,11,29
40,26,1,3
19,36,37,1
9,50,19,10
6,41,7,30
1,24,1,41
38,22,14,24
47,14,28,36
38,8,32,3
40,17,43,24
41,40,40,12
40,13,8,1
23,40,24,15
32,6,47,22
14,46,41,6
46,7,47,9
8,30,44,15
15,31,13,40
6,46,45,26
19,5,10,16
4,24,1,17
45,30,26,36
13,20,40,26
12,34,15,33
45,27,6,44
16,15,18,24
14,31,6,30
26,11,19,24
34,43,18,24
39,22,4,20
31,8,26,50
11,15,15,46
19,29,23,16
37,29,14,8
15,1,38,43
44,1,39,31
47,12,8,31
40,33,34,2
4,2,32,30
32,24,13,1
