26,32,33,28
25,32,15,4
44,29,26,29
25,21,25,9
28,43,40,37
47,12,19,40
25,9,34,45
23,44,8,38
16,27,21,41
20,4,45,17
40,19,6,42
18,18,6,8
28,23,19,24
15,37,30,12
14,36,32,21
48,19,20,25
20,6,23,28
30,18,43,29
21,46,33,32
5,12,5,9
46,46,18,43
34,50,46,49
43,8,28,38
6,41,25,11
44,28,31,18
43,48,41,29
8,42,40,36
31,38,14,41
50,22,48,46
6,42,10,12
46,29,2,35
30,9,20,27
26,31,16,31
45,32,13,22
17,41,26,12
17,38,15,25
2,31,17,20
32,42,47,32
15,40,13,32
5,29,44,50
41,27,31,31
26,11,30,48
20,24,46,8
31,17,50,27
18,25,5,25
40,8,26,18
22,25,25,27
34,34,48,23
19,25,44,46
