42,27,47,17
24,1,39,11
27,1,5,42
25,41,26,41
49,24,24,43
21,24,19,23
18,17,12,1
30,42,38,47
10,34,49,26
32,25,42,19
9,26,24,23
38,15,5,11
44,42,30,41
4,30,36,17
40,6,5,1
47,13,37,24
4,7,27,27
49,35,17,15
47,23,5,23
37,11,5,1
21,40,23,15
11,17,2,33
46,33,17,31
15,11,49,26
12,13,25,19
5,27,40,7
47,24,1,40
29,6,13,34
41,43,15,13
21,1,18,26
39,19,12,35
26,47,37,39
34,23,4,3
23,35,34,14
5,45,11,30
13,19,18,24
13,23,4,45
38,25,13,6
12,41,17,26
35,35,32,6
24,15,38,27
32,26,41,13
5,30,46,26
47,10,44,13
37,13,9,40
17,39,21,24
1,40,47,35
19,26,21,30
17,26,21,25
