34,18,22,35
42,4,44,45
12,41,42,31
30,41,5,15
5,11,45,30
10,13,32,32
9,40,24,8
34,33,47,28
39,48,17,1
22,12,3,19
7,22,25,28
32,38,7,11
36,40,34,21
20,20,5,33
24,43,21,40
30,16,34,41
34,1,43,4
49,44,45,27
13,31,31,18
46,28,10,43
39,42,30,17
45,28,6,48
45,38,50,10
29,30,39,16
31,45,17,16
14,32,23,15
32,1,32,20
43,31,33,10
19,17,12,26
50,32,10,33
44,15,14,31
44,26,9,41
5,8,40,32
10,18,18,27
13,43,32,26
22,26,13,12
34,27,20,43
33,15,36,1
22,16,14,23
3,18,22,38
32,46,46,40
47,32,20,18
20,10,34,46
40,17,19,19
21,27,39,17
40,40,40,27
23,27,29,40
18,33,29,42
29,19,22,18
