13,24,17,45
15,36,47,13
26,21,15,49
7,45,10,1
17,1,32,21
28,16,20,3
28,1,4,7
45,39,38,20
14,11,25,46
38,6,25,16
23,3,26,40
42,40,34,18
35,49,15,36
30,11,38,50
8,7,21,39
46,18,47,25
44,46,40,11
12,18,25,4
26,47,4,24
50,3,28,28
21,33,13,30
15,24,14,9
47,25,22,18
20,45,11,21
34,19,42,34
15,4,38,32
22,10,2,3
4,4,18,11
34,46,23,25
38,40,35,19
16,21,34,6
47,9,44,21
27,13,16,46
41,20,41,47
13,47,23,39
32,32,28,47
4,48,27,30
15,1,4,24
28,30,45,42
32,48,16,4
3,39,28,10
10,21,15,21
16,21,30,29
4,21,32,33
41,19,15,48
2,42,41,25
25,34,46,45
28,25,26,42
11,25,12,1
