13,17,28,37
25,29,43,25
36,16,9,21
46,43,15,50
42,14,25,14
38,16,41,23
25,21,42,27
45,3,20,39
24,28,45,36
9,4,6,3
3,24,23,35
18,14,38,50
23,36,19,23
42,9,16,41
43,35,19,43
34,25,46,7
32,47,28,16
36,37,48,35
29,29,36,14
34,50,12,18
46,27,11,38
7,23,12,48
19,34,22,12
16,50,34,24
34,23,25,49
28,48,10,10
11,41,3,47
46,35,31,31
23,49,34,5
48,9,35,30
12,12,24,29
35,38,46,18
10,29,32,14
10,39,13,21
22,31,9,28
24,2,23,5
48,5,7,47
46,47,46,46
32,36,10,16
32,7,34,9
9,10,18,9
13,32,48,21
41,21,36,29
6,17,5,6
20,6,32,17
46,31,24,32
45,14,46,9
24,21,32,29
31,5,32,42
