42,10,23,21
29,25,46,7
26,6,15,41
37,26,20,44
46,1,42,1
2,27,29,3
6,26,45,40
29,36,27,10
39,25,27,36
40,16,8,25
19,21,10,26
29,31,36,10
28,1,12,25
27,50,25,14
16,34,46,23
27,44,16,6
31,43,19,13
21,4,49,39
8,41,2,48
29,40,26,12
5,25,41,10
8,20,37,7
45,35,40,30
33,37,29,15
50,12,45,13
38,10,42,17
26,10,13,3
27,46,27,26
20,39,40,37
26,30,5,11
49,15,38,11
23,26,9,28
17,7,7,16
40,13,32,31
10,28,31,39
7,7,19,20
39,44,33,4
12,11,29,16
44,41,9,50
9,14,49,43
46,16,42,7
41,7,39,43
42,39,39,11
27,27,44,46
15,23,28,27
45,11,26,47
50,48,19,26
19,3,17,35
13,43,21,36
