5,26,27,32
4,44,9,31
12,3,39,22
1,35,23,26
26,26,40,4
30,3,13,47
24,34,5,26
49,5,38,29
8,30,30,23
40,31,38,46
10,36,5,34
50,17,49,4
32,40,24,17
21,23,32,17
11,46,44,15
49,46,23,14
32,50,32,12
39,25,38,13
9,46,48,21
45,34,17,34
5,15,12,28
23,47,5,46
5,45,45,1
13,12,26,35
19,11,24,47
38,26,43,21
36,4,14,46
21,26,49,12
26,17,13,24
38,21,8,21
1,35,32,3
43,29,38,48
50,33,21,11
17,32,50,15
23,21,44,5
23,24,4,42
41,15,38,39
32,47,1,36
25,14,49,26
27,42,40,17
12,4,25,25
38,46,21,23
49,28,39,48
24,39,26,31
5,22,8,33
39,45,1,30
13,31,36,44
44,1,24,46
24,17,10,45
