33,7,37,33
36,45,17,7
46,2,14,20
29,6,39,8
9,3,30,48
48,33,25,23
23,48,8,1
22,50,28,46
32,4,32,42
31,45,6,5
16,43,32,39
50,48,50,45
44,44,40,1
23,5,47,8
42,9,44,31
20,24,22,36
23,45,16,24
39,33,31,46
25,22,2,4
37,8,8,22
19,4,44,10
12,1,46,3
30,12,38,8
40,42,8,13
15,13,45,45
14,31,17,38
25,11,36,48
1,27,16,42
30,20,9,23
45,35,45,26
37,23,19,33
46,8,31,14
17,24,1,9
22,42,19,36
16,12,33,50
28,9,46,8
9,38,39,12
8,39,22,35
8,7,42,2
33,8,23,9
17,1,15,33
6,26,29,7
45,36,25,6
47,6,48,42
27,5,33,6
1,17,1,44
38,46,27,5
31,42,37,40
50,23,30,12
