42,4,37,4
12,16,50,39
43,42,24,18
34,44,4,5
13,26,39,15
48,6,38,6
40,50,5,26
37,9,15,27
28,19,27,8
26,6,11,45
50,23,25,7
23,34,48,32
14,30,26,4
3,21,34,35
27,9,50,6
27,35,20,13
16,18,9,2
33,32,25,50
50,5,26,34
26,2,47,9
44,1,39,19
38,7,46,37
42,39,33,29
25,50,39,43
24,23,28,24
20,5,36,30
8,48,43,8
49,36,12,16
39,23,42,42
47,30,50,42
16,4,23,21
10,8,48,5
9,24,10,30
46,13,8,36
33,32,26,9
4,47,40,29
5,47,12,23
46,43,25,1
28,8,16,30
50,20,13,32
23,27,23,44
36,29,13,19
11,37,44,13
48,45,46,38
12,33,26,20
15,42,23,41
8,19,21,33
25,38,49,47
23,41,33,47
