30,23,40,13
44,21,5,49
42,24,19,47
20,38,48,27
40,30,47,3
50,12,13,13
50,23,17,39
19,50,19,9
1,21,13,17
31,37,41,50
37,6,40,11
35,35,44,23
12,42,11,6
19,8,24,9
42,7,33,48
48,30,1,16
43,39,31,24
1,18,1,19
11,24,2,46
40,46,29,13
46,6,37,2
5,27,50,12
32,46,36,7
31,3,20,23
9,48,40,29
48,44,42,14
18,13,13,27
40,11,18,21
43,46,35,49
47,27,43,44
13,6,12,6
11,16,30,24
41,13,30,8
20,2,40,35
47,45,47,38
33,5,13,30
40,43,20,46
27,49,50,27
38,40,16,46
45,31,48,6
27,6,11,40
17,49,50,37
16,24,30,25
14,17,46,43
40,29,31,26
36,25,9,5
9,13,43,29
13,29,27,45
30,19,14,23
