19,50,1,48
43,48,12,1
43,5,11,50
11,17,36,18
46,35,27,11
24,43,48,49
21,42,13,10
32,19,33,37
38,11,10,30
1,6,16,24
44,11,20,4
32,19,19,6
23,37,14,15
5,34,43,20
46,41,50,19
16,21,44,25
27,20,19,27
44,42,5,30
13,8,50,36
11,18,32,6
17,34,27,38
49,22,38,48
33,19,23,44
36,44,36,11
32,11,27,21
1,49,30,33
50,29,3,34
50,25,42,33
5,15,31,29
42,4,42,47
10,27,43,8
1,18,44,19
6,8,5,8
15,17,11,5
12,24,50,44
31,2,24,18
30,32,32,19
27,19,34,17
19,30,5,35
27,22,16,11
34,33,33,17
39,6,46,22
48,9,46,32
41,36,17,42
5,38,15,34
36,15,46,22
25,10,41,18
3,18,1,19
24,50,6,42
