11,26,45,42
14,7,25,3
31,27,14,26
32,6,3,23
12,10,37,21
45,36,44,46
5,42,12,16
34,12,32,12
27,37,18,31
48,41,15,36
45,12,14,32
19,46,34,5
25,34,28,4
19,38,47,35
1,16,5,20
18,39,32,34
32,17,11,12
13,50,27,41
28,41,16,50
16,20,27,14
3,32,46,2
27,16,48,2
10,4,13,10
21,5,28,13
50,26,21,23
12,12,31,41
1,2,45,24
46,21,32,44
32,30,1,41
47,47,32,46
32,2,44,7
34,46,41,46
27,14,1,37
48,23,35,38
28,5,45,49
9,42,49,6
37,4,27,27
32,27,47,10
49,41,12,32
45,16,10,41
20,10,19,5
5,44,20,26
35,2,5,50
37,41,29,27
29,37,27,47
27,24,34,17
11,46,6,2
14,31,25,16
47,50,50,10
