31,44,1,31
18,26,24,41
43,10,11,26
1,35,11,11
9,23,6,42
18,47,14,35
24,6,45,22
15,44,28,5
28,5,18,25
27,11,26,44
31,4,31,10
31,10,43,37
14,24,45,44
26,11,30,27
50,4,31,16
28,2,45,5
6,44,15,25
45,27,12,32
8,31,32,45
27,37,18,1
29,13,2,47
12,5,28,13
46,1,23,3
23,35,31,42
50,25,12,2
10,1,42,31
26,31,46,23
30,14,42,8
2,25,11,24
34,33,18,44
31,8,10,4
34,33,24,4
17,48,34,35
24,27,42,48
32,11,50,24
26,28,4,44
43,3,38,32
45,23,27,23
42,41,17,1
45,6,40,14
11,44,30,4
42,2,29,33
4,44,26,2
31,22,9,10
18,32,9,25
11,42,50,27
12,23,43,43
11,25,15,6
38,42,8,25
