26,32,49,27
16,43,4,44
1,24,26,33
35,45,7,2
3,42,35,31
17,2,42,21
10,29,5,12
28,36,42,12
12,14,10,17
28,24,45,5
4,17,21,16
23,23,4,15
30,16,6,32
34,7,14,19
47,6,28,2
21,12,49,31
42,35,47,34
28,17,29,48
42,7,40,42
45,13,49,14
14,27,45,17
16,3,20,15
30,29,1,48
40,48,43,45
13,7,30,8
7,36,27,7
30,50,16,43
1,12,25,13
4,15,23,36
49,24,1,25
43,12,1,19
7,19,40,35
49,23,13,29
6,31,31,24
25,31,17,26
8,44,28,48
30,1,3,12
14,12,8,7
40,33,14,6
29,39,38,50
41,12,28,3
20,5,12,23
46,48,13,36
27,8,16,12
42,15,30,24
45,25,25,39
21,18,41,50
28,19,42,1
1,20,21,7
