33,17,35,17
48,44,46,22
6,37,10,3
21,43,10,31
35,28,30,22
40,23,36,4
34,26,30,32
43,41,18,49
37,43,43,3
10,32,29,19
38,43,26,40
40,38,18,12
45,10,21,28
35,48,7,5
21,7,48,37
37,40,45,41
38,49,47,43
30,31,21,46
18,4,37,49
41,46,6,10
36,20,3,9
33,8,19,39
47,45,43,48
19,9,30,43
8,48,38,38
30,39,31,21
27,21,23,26
15,40,44,36
19,4,19,5
2,27,37,45
48,38,38,3
10,19,8,7
39,3,48,43
44,4,2,23
18,5,47,43
2,19,8,20
18,42,27,28
46,36,40,8
47,26,46,38
26,13,10,4
47,10,47,19
5,17,18,10
46,10,39,4
47,28,34,13
10,3,15,44
15,22,41,26
7,22,2,10
43,22,33,41
45,15,30,42
