23,17,6,50
42,37,23,14
16,19,24,3
42,39,13,32
13,40,16,43
15,12,33,14
23,30,2,1
13,8,7,18
2,44,13,23
45,41,31,31
13,31,46,43
19,4,2,17
10,28,14,28
14,12,18,41
16,18,49,27
17,18,42,46
22,12,42,43
16,1,22,47
2,11,18,40
10,36,43,11
49,3,4,12
31,24,42,19
38,28,45,15
4,4,37,2
40,18,30,12
7,1,6,37
14,14,16,49
33,2,23,14
22,23,10,4
6,14,14,17
42,43,33,11
37,11,46,30
5,31,16,10
9,33,15,1
43,8,13,18
24,32,42,4
26,10,49,33
33,27,40,14
49,43,14,18
27,46,26,50
24,50,9,8
46,14,22,44
6,49,35,18
25,15,5,46
49,13,43,40
18,3,38,24
38,40,49,39
13,43,24,36
35,47,19,5
