37,27,26,38
18,21,23,43
44,38,28,6
12,30,22,37
37,27,4,36
26,29,7,30
26,33,2,20
6,22,45,12
17,18,19,34
4,34,33,16
20,2,13,12
26,47,50,42
50,45,4,45
22,42,3,27
19,43,15,27
9,16,20,27
50,49,4,13
44,26,35,47
33,6,26,1
50,37,33,10
28,20,6,29
6,39,23,7
28,24,44,34
12,35,37,24
18,12,26,43
35,13,25,28
3,10,17,33
25,16,23,46
28,20,22,35
26,4,12,20
45,12,28,4
12,34,50,26
23,1,12,4
35,20,28,49
17,38,26,20
42,27,40,22
2,34,37,39
23,2,38,17
8,29,34,47
4,8,48,21
22,11,23,2
13,28,36,2
40,12,17,12
23,36,39,28
34,12,50,37
13,40,8,38
21,43,35,34
33,45,18,18
7,7,13,11
