20,20,16,38
17,5,32,13
42,35,31,44
27,19,30,3
30,9,36,16
18,19,45,42
1,8,45,6
20,8,30,36
30,12,50,29
35,41,29,48
36,23,40,8
16,7,43,40
19,12,35,37
36,42,17,45
4,38,36,9
3,16,12,1
32,44,49,20
50,33,37,6
32,28,41,23
30,40,18,16
49,26,15,38
43,16,36,41
36,36,32,34
31,6,49,20
39,3,3,46
29,45,40,7
45,38,42,5
36,31,39,36
7,4,44,32
16,37,8,12
15,48,19,2
16,38,13,31
8,48,16,33
44,8,14,27
31,41,2,26
12,34,36,4
37,40,27,7
4,17,9,24
44,29,31,8
11,36,43,12
9,46,30,8
13,2,43,38
30,1,7,24
39,38,46,28
49,7,39,17
40,13,20,19
45,20,4,43
2,32,11,48
43,19,4,19
