25,32,46,37
30,26,15,19
18,1,22,46
34,36,12,2
15,33,11,48
12,6,34,37
40,2,6,26
44,42,10,39
5,49,49,16
6,36,28,33
27,21,17,28
30,23,44,7
46,2,32,32
22,48,35,49
47,5,30,3
10,28,16,6
22,47,13,46
36,37,49,16
12,3,13,36
29,43,5,30
38,37,46,12
18,34,30,49
20,31,40,34
42,37,4,32
16,27,18,43
13,33,20,27
43,8,39,1
5,6,47,36
34,36,48,40
4,40,22,2
12,21,6,25
49,19,14,25
6,33,9,23
22,46,13,6
16,28,19,5
9,23,50,42
14,48,46,16
17,39,5,43
49,23,29,43
39,17,12,48
13,49,36,36
32,46,16,23
48,16,20,47
14,43,34,31
35,25,30,37
20,41,14,33
46,32,49,42
50,30,27,28
49,7,17,41
