31,48,21,44
40,46,22,44
10,45,46,2
30,49,7,40
16,38,35,25
7,12,36,29
13,8,10,3
36,24,22,4
32,43,38,18
42,31,31,41
33,39,4,22
41,16,43,1
22,2,16,41
7,4,44,12
4,42,13,8
42,1,26,13
29,39,34,39
7,13,28,17
38,13,4,23
10,37,41,4
12,41,23,7
31,17,12,48
44,23,26,45
4,30,37,15
25,17,17,17
46,16,30,38
26,24,13,41
48,7,40,39
34,44,28,30
49,22,31,12
28,41,49,43
37,11,30,43
23,12,10,46
30,37,8,13
3,24,7,41
31,15,32,24
21,20,6,18
15,25,42,37
13,44,17,37
17,18,17,16
8,41,31,42
22,18,13,39
13,23,13,29
28,41,15,11
17,43,33,43
12,6,42,49
35,40,25,31
26,1,12,16
12,43,27,20
