5,36,40,46
23,1,36,40
36,17,23,48
34,9,14,43
3,40,13,47
6,26,2,8
6,24,31,38
45,39,42,19
2,50,26,33
1,34,48,4
42,43,13,31
17,42,33,24
10,28,3,34
12,3,23,12
11,14,28,41
14,19,20,5
26,38,8,38
33,30,24,19
19,50,5,11
48,32,14,36
44,17,45,14
11,38,47,50
11,11,17,34
34,34,6,34
5,2,33,42
28,24,1,46
20,31,35,17
40,5,36,16
16,28,11,26
15,30,10,25
31,19,10,41
8,41,1,38
36,44,5,48
20,33,22,49
13,48,34,39
24,12,3,28
10,16,29,5
33,46,12,30
28,34,26,28
29,48,19,30
22,17,11,5
47,38,31,15
26,8,20,5
31,4,5,17
3,47,45,32
5,28,41,9
1,5,15,48
26,15,44,17
45,46,10,24
