28,23,47,16
45,23,2,12
22,44,42,1
44,7,18,7
25,6,15,34
35,8,32,32
38,10,24,44
42,5,5,24
5,32,40,34
40,23,33,13
38,13,41,48
7,32,38,5
47,24,36,47
20,5,28,16
32,12,29,23
41,7,48,25
11,20,28,24
23,50,7,10
15,26,3,17
31,1,23,23
11,13,15,15
47,35,26,24
12,34,36,32
33,48,22,26
36,17,2,13
35,24,11,47
3,15,47,25
36,34,11,10
2,25,35,7
27,20,11,14
28,48,39,19
24,10,20,18
42,7,12,50
29,43,13,48
24,49,25,7
18,23,32,20
5,23,24,7
32,23,42,23
48,47,27,23
39,25,45,8
20,16,15,23
2,14,13,43
11,20,39,20
18,18,20,23
17,20,11,7
40,7,18,20
15,19,35,5
26,28,13,20
15,26,49,33
