42,7,17,17
4,27,40,32
43,16,29,29
49,30,32,21
24,6,28,48
2,35,25,24
27,45,9,6
16,21,45,40
17,6,15,28
5,40,40,19
3,40,12,41
21,28,33,28
41,28,49,6
49,21,42,36
15,31,27,35
27,42,39,27
23,9,43,20
39,20,30,48
27,42,17,12
32,3,27,50
28,46,5,50
30,40,32,42
33,9,38,29
7,20,19,42
20,6,27,9
27,15,35,16
3,30,7,19
32,36,28,20
35,41,29,16
29,21,24,30
17,20,32,12
49,29,3,15
38,22,16,46
10,28,2,45
38,16,3,40
29,16,49,20
37,8,45,22
9,24,28,37
45,3,7,21
37,49,38,6
41,50,48,6
19,29,7,20
7,38,37,49
48,19,17,31
32,48,41,7
40,48,27,39
12,19,37,21
7,20,49,40
28,17,10,3
