9,40,26,32
32,12,10,9
8,1,23,40
12,19,40,17
26,6,8,40
47,44,11,49
1,24,46,33
32,9,41,41
22,5,26,13
33,41,29,5
15,24,12,4
25,27,20,1
20,18,32,41
10,36,47,26
14,24,12,6
22,13,2,24
29,21,40,24
46,35,26,14
19,21,48,22
32,28,11,27
26,31,46,5
32,23,30,28
11,42,33,30
28,4,7,30
47,14,19,19
41,26,12,46
20,9,28,12
12,49,8,41
7,3,20,42
48,32,47,24
23,41,24,31
2,7,2,28
40,22,27,27
40,45,2,49
27,21,15,9
8,30,39,12
46,14,14,45
48,19,29,21
26,40,7,44
7,35,5,23
21,30,32,18
26,14,9,5
2,5,48,14
1,17,25,6
12,49,23,35
29,27,41,7
24,46,1,35
23,12,21,3
39,5,2,22
