2,15,22,8
11,12,16,22
5,20,10,13
10,14,16,13
8,16,14,2
16,8,9,11
7,1,22,9
19,19,21,18
21,14,2,12
14,19,10,2
21,11,22,13
19,18,11,20
11,12,5,17
5,1,13,12
13,3,16,20
13,1,5,8
10,14,5,16
15,12,2,16
5,12,7,11
6,8,10,19
16,11,8,16
10,17,5,14
12,13,9,2
12,16,14,11
17,15,19,1
14,18,13,19
3,19,11,2
4,18,12,10
22,2,4,11
9,8,5,18
7,9,6,14
4,18,21,21
14,2,19,15
13,2,6,14
22,9,7,2
6,11,13,17
13,20,6,9
6,17,7,15
22,14,14,2
6,22,6,8
2,22,3,18
9,2,17,3
3,7,15,14
5,13,15,1
5,13,7,18
17,13,12,18
12,11,17,1
15,13,15,11
12,10,13,13
