12,5,19,10
4,2,2,1
6,18,17,2
3,5,21,2
9,15,17,2
18,13,7,11
4,17,18,3
18,13,16,7
4,22,1,5
4,11,6,20
11,6,9,11
17,8,18,1
16,1,4,18
2,17,19,5
10,9,7,5
4,16,13,15
2,6,2,10
1,15,18,8
10,22,12,18
18,21,4,18
19,2,16,10
18,20,7,19
19,11,4,22
6,4,6,17
16,7,14,6
6,13,21,6
21,14,4,18
10,7,16,15
1,3,18,18
18,10,10,16
21,18,6,6
7,2,6,18
14,18,9,15
16,3,18,7
7,6,15,14
15,3,10,11
22,15,17,6
4,16,11,2
15,2,1,13
17,22,18,15
7,8,10,13
4,11,12,8
9,15,4,17
19,18,12,22
15,6,9,9
13,10,15,22
18,19,21,4
11,18,16,2
21,15,15,3
