6,11,9,4
5,18,20,8
18,11,3,14
21,1,4,9
5,5,2,7
22,3,16,19
21,11,5,1
4,8,9,22
9,3,14,11
10,20,4,6
14,14,10,15
20,6,21,15
2,15,22,1
9,15,20,3
17,11,6,18
20,3,1,19
16,19,22,11
3,10,10,13
16,3,21,1
13,7,17,19
15,14,1,20
18,1,16,14
16,12,2,15
14,3,4,11
8,4,10,18
10,8,15,4
9,11,1,3
22,1,16,11
19,3,22,1
1,11,22,17
12,14,2,20
4,17,11,1
10,19,20,10
2,14,9,11
1,14,12,21
20,21,9,8
2,14,5,19
22,15,3,12
3,15,1,3
1,8,5,3
1,22,19,3
5,3,20,14
20,9,8,3
13,5,18,5
5,19,22,5
9,20,16,14
12,14,2,19
16,1,14,15
2,13,8,8
