21,9,11,18
3,20,11,12
10,3,11,20
11,22,16,3
11,18,19,8
21,1,15,12
3,12,11,14
7,22,3,14
15,7,3,11
14,11,21,12
11,14,13,3
7,4,1,18
1,1,1,11
13,18,10,18
19,18,4,3
18,18,7,7
1,12,21,9
15,5,6,7
1,3,20,21
6,5,1,12
7,6,16,15
1,8,3,18
3,9,3,22
13,12,1,8
8,20,15,15
11,16,5,1
12,13,7,9
21,14,6,9
5,15,11,2
15,7,7,18
10,21,17,3
17,12,8,16
12,4,14,5
13,21,14,4
16,12,14,2
3,15,18,20
16,7,11,1
11,11,21,21
6,15,16,11
10,9,1,18
15,3,19,20
11,11,18,15
10,7,19,1
19,4,12,8
19,8,13,7
18,2,2,22
10,2,10,3
1,18,10,2
14,2,10,5
