12,21,3,4
6,8,17,22
19,1,6,22
3,20,3,12
9,17,5,4
22,17,13,18
4,14,12,15
12,21,12,10
3,12,4,16
14,12,19,17
13,19,19,1
7,19,2,20
10,19,9,2
4,10,22,6
3,14,2,10
9,4,11,20
19,2,21,16
18,17,13,12
12,11,6,16
2,10,6,7
2,4,6,11
10,18,4,19
9,17,8,21
4,10,6,14
13,19,11,17
7,7,6,20
6,18,4,2
14,4,8,20
13,6,10,17
6,16,14,15
5,10,7,7
12,16,9,19
19,14,6,18
22,7,3,21
11,1,4,12
4,17,6,14
21,20,20,17
20,12,13,19
6,22,20,11
19,12,10,17
3,11,19,10
12,2,13,10
8,22,12,14
8,16,4,13
19,15,9,22
10,17,19,21
17,10,7,8
5,19,18,16
20,21,3,8
