14,14,14,3
4,17,9,15
10,11,5,22
14,20,18,1
2,5,4,2
2,19,18,10
7,5,18,8
18,1,17,18
15,7,7,1
8,14,2,1
6,15,18,2
5,7,14,22
1,13,7,11
13,19,2,13
3,1,13,12
14,13,17,17
2,15,6,18
5,12,1,7
22,8,5,14
2,7,10,22
4,16,5,13
7,22,18,4
12,7,13,5
22,4,7,16
13,10,3,19
18,15,14,11
18,5,5,19
3,13,21,6
1,21,20,7
7,6,22,7
18,10,13,10
14,3,3,5
5,8,2,8
14,1,10,14
16,11,8,22
5,18,15,20
2,22,8,15
8,2,13,11
21,2,13,18
18,1,2,5
8,22,14,15
3,2,2,17
9,22,8,12
10,17,18,2
18,18,3,7
9,12,1,1
18,7,12,19
17,8,9,12
13,18,20,21
