3,16,20,16
10,3,21,19
9,19,17,22
2,17,13,16
16,7,14,20
13,10,16,15
16,2,1,16
14,21,13,15
5,21,6,3
13,20,19,3
5,19,21,4
22,10,10,20
3,15,2,20
7,1,9,14
3,18,17,19
11,4,10,1
10,20,15,7
4,2,3,13
9,21,8,14
13,21,5,2
7,13,5,4
2,8,3,5
13,19,3,21
11,22,5,5
21,20,4,18
17,20,11,3
6,16,17,21
3,3,7,8
8,20,15,7
7,14,11,15
21,13,2,6
9,18,10,11
4,7,1,8
17,8,15,21
19,15,9,12
7,8,6,13
1,19,13,9
10,12,7,20
3,14,11,9
15,15,9,12
10,5,7,20
11,7,10,18
15,2,4,19
1,12,2,2
8,3,10,10
10,9,7,5
2,11,17,2
6,15,3,8
15,16,6,9
