2,15,3,8
1,9,1,1
1,21,13,15
21,20,21,2
5,15,18,2
5,10,21,3
10,16,9,20
13,13,13,14
6,3,5,8
21,10,17,15
11,20,2,18
17,8,19,7
8,17,4,20
17,1,7,10
3,9,21,4
3,1,11,16
21,12,19,4
19,3,3,2
10,16,19,20
1,2,11,21
22,16,22,16
16,18,3,18
16,2,9,2
11,2,20,10
15,2,20,15
21,6,22,17
21,13,10,13
3,19,12,17
19,4,16,1
18,16,11,8
19,2,1,3
1,19,21,16
22,8,8,10
9,10,1,6
12,3,1,15
20,16,2,13
5,13,21,2
20,8,14,19
20,13,15,13
13,13,6,15
21,7,12,7
7,20,3,13
1,13,2,16
16,1,10,1
17,13,11,16
11,17,20,13
9,4,5,13
6,3,16,9
2,10,11,3
