21,5,19,10
22,1,9,1
14,19,21,3
12,8,14,11
2,18,10,11
4,4,12,14
21,11,12,21
21,14,16,14
12,5,10,19
8,9,6,9
1,17,3,5
4,20,4,5
13,5,19,7
19,18,21,5
10,10,11,4
14,5,21,1
7,9,5,20
10,21,10,19
14,9,7,13
14,19,18,17
12,4,14,6
6,22,21,1
17,22,8,21
11,4,18,22
16,13,4,8
6,12,21,19
19,9,14,1
11,19,4,1
21,19,1,14
16,1,20,9
9,10,12,4
19,14,8,5
7,1,7,19
18,6,13,16
8,13,19,6
20,14,5,12
8,16,19,22
11,17,8,9
18,19,11,14
16,1,11,16
18,11,16,22
17,21,18,5
16,5,6,5
8,7,14,9
21,15,14,19
6,18,2,18
10,6,16,4
5,11,7,15
19,22,21,13
