18,20,11,11
4,9,2,6
11,9,4,19
18,17,9,6
6,6,15,5
16,11,3,3
2,20,11,4
16,5,18,11
3,16,4,9
11,19,21,1
3,3,2,9
11,8,11,16
15,9,1,14
18,6,16,18
12,10,20,19
16,22,5,5
6,21,18,8
19,9,22,11
2,13,6,9
13,18,16,20
8,22,2,9
16,17,16,22
14,8,3,9
12,1,6,2
20,22,4,9
6,11,18,8
14,15,3,5
2,8,13,21
21,5,11,8
19,22,3,15
8,19,2,6
2,4,13,14
4,9,2,22
16,9,14,16
22,17,4,6
13,13,1,20
3,19,19,13
3,11,16,2
4,17,8,17
1,2,19,21
21,6,6,21
10,20,16,15
5,14,22,17
14,16,12,19
18,6,19,9
6,21,14,6
11,11,18,17
1,4,12,11
2,2,6,12
